"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"100_13_243_245","BOSTON-MA","Network TV","Network TV","Network TV",27,100,13,243,245,NULL,NULL,NULL
"100_13_243_246","PROVIDENCE-RI","Network TV","Network TV","Network TV",27,100,13,243,246,NULL,NULL,NULL
"100_13_243_247","HUNTSVILLE-AL","Network TV","Network TV","Network TV",27,100,13,243,247,NULL,NULL,NULL
"100_13_243_248","COLUMBIA-SC","Network TV","Network TV","Network TV",27,100,13,243,248,NULL,NULL,NULL
"100_13_243_249","TRAVERSE CITY-MI","Network TV","Network TV","Network TV",27,100,13,243,249,NULL,NULL,NULL
"100_13_243_250","MANKATO-MN","Network TV","Network TV","Network TV",27,100,13,243,250,NULL,NULL,NULL
"100_13_243_251","LIMA-OH","Network TV","Network TV","Network TV",27,100,13,243,251,NULL,NULL,NULL
"100_13_243_252","PHOENIX-AZ","Network TV","Network TV","Network TV",27,100,13,243,252,NULL,NULL,NULL
"100_13_243_253","SPRINGFIELD-MA","Network TV","Network TV","Network TV",27,100,13,243,253,NULL,NULL,NULL
"100_13_243_254","SAN ANTONIO-TX","Network TV","Network TV","Network TV",27,100,13,243,254,NULL,NULL,NULL
"100_13_243_255","BIRMINGHAM-AL","Network TV","Network TV","Network TV",27,100,13,243,255,NULL,NULL,NULL
"100_13_243_256","FLAGSTAFF-AZ","Network TV","Network TV","Network TV",27,100,13,243,256,NULL,NULL,NULL
"100_13_243_257","SACRAMENTO-CA","Network TV","Network TV","Network TV",27,100,13,243,257,NULL,NULL,NULL
"100_13_243_258","LAS VEGAS-NV","Network TV","Network TV","Network TV",27,100,13,243,258,NULL,NULL,NULL
"100_13_243_259","SAN DIEGO-CA","Network TV","Network TV","Network TV",27,100,13,243,259,NULL,NULL,NULL
"100_13_243_260","PALM SPRINGS-CA","Network TV","Network TV","Network TV",27,100,13,243,260,NULL,NULL,NULL
"100_13_243_261","TUCSON-AZ","Network TV","Network TV","Network TV",27,100,13,243,261,NULL,NULL,NULL
"100_13_243_262","CORPUS CHRISTI-TX","Network TV","Network TV","Network TV",27,100,13,243,262,NULL,NULL,NULL
"100_13_243_263","ALBANY-NY","Network TV","Network TV","Network TV",27,100,13,243,263,NULL,NULL,NULL
"100_13_243_264","LITTLE ROCK-AR","Network TV","Network TV","Network TV",27,100,13,243,264,NULL,NULL,NULL
"100_13_243_265","FRESNO/VISALIA-CA","Network TV","Network TV","Network TV",27,100,13,243,265,NULL,NULL,NULL
"100_13_243_266","BAKERSFIELD-CA","Network TV","Network TV","Network TV",27,100,13,243,266,NULL,NULL,NULL
"100_13_243_268","MEMPHIS-TN","Network TV","Network TV","Network TV",27,100,13,243,268,NULL,NULL,NULL
"100_13_243_269","SYRACUSE-NY","Network TV","Network TV","Network TV",27,100,13,243,269,NULL,NULL,NULL
"100_13_243_270","HARRISONBURG-VA","Network TV","Network TV","Network TV",27,100,13,243,270,NULL,NULL,NULL
"100_13_243_271","SAN FRANCISCO-CA","Network TV","Network TV","Network TV",27,100,13,243,271,NULL,NULL,NULL
"100_13_243_272","WILMINGTON-NC","Network TV","Network TV","Network TV",27,100,13,243,272,NULL,NULL,NULL
"100_13_243_273","CHARLESTON-SC","Network TV","Network TV","Network TV",27,100,13,243,273,NULL,NULL,NULL
"100_13_243_274","AMARILLO-TX","Network TV","Network TV","Network TV",27,100,13,243,274,NULL,NULL,NULL
"100_13_243_275","ROCHESTER-NY","Network TV","Network TV","Network TV",27,100,13,243,275,NULL,NULL,NULL
"100_13_243_276","MARQUETTE-MI","Network TV","Network TV","Network TV",27,100,13,243,276,NULL,NULL,NULL
"100_13_243_278","MONTGOMERY-AL","Network TV","Network TV","Network TV",27,100,13,243,278,NULL,NULL,NULL
"100_13_243_279","JACKSON-MS","Network TV","Network TV","Network TV",27,100,13,243,279,NULL,NULL,NULL
"100_13_243_280","JACKSONVILLE-FL","Network TV","Network TV","Network TV",27,100,13,243,280,NULL,NULL,NULL
"100_13_243_281","JACKSON-TN","Network TV","Network TV","Network TV",27,100,13,243,281,NULL,NULL,NULL
"100_13_243_282","LUBBOCK-TX","Network TV","Network TV","Network TV",27,100,13,243,282,NULL,NULL,NULL
"100_13_243_283","MCALLEN-TX","Network TV","Network TV","Network TV",27,100,13,243,283,NULL,NULL,NULL
"100_13_243_284","MIDLAND-TX","Network TV","Network TV","Network TV",27,100,13,243,284,NULL,NULL,NULL
"100_13_243_287","RAPID CITY-SD","Network TV","Network TV","Network TV",27,100,13,243,287,NULL,NULL,NULL
"100_13_243_288","BUFFALO-NY","Network TV","Network TV","Network TV",27,100,13,243,288,NULL,NULL,NULL
"100_13_243_290","RENO-NV","Network TV","Network TV","Network TV",27,100,13,243,290,NULL,NULL,NULL
"100_13_243_291","QUINCY-IL","Network TV","Network TV","Network TV",27,100,13,243,291,NULL,NULL,NULL
"100_13_243_292","MACON-GA","Network TV","Network TV","Network TV",27,100,13,243,292,NULL,NULL,NULL
"100_13_243_293","PORTLAND-OR","Network TV","Network TV","Network TV",27,100,13,243,293,NULL,NULL,NULL
"100_13_243_295","ST. GEORGE-UT","Network TV","Network TV","Network TV",27,100,13,243,295,NULL,NULL,NULL
"100_13_243_296","COLUMBUS-GA","Network TV","Network TV","Network TV",27,100,13,243,296,NULL,NULL,NULL
"100_13_243_297","BLUEFIELD-WV","Network TV","Network TV","Network TV",27,100,13,243,297,NULL,NULL,NULL
"100_13_243_298","EUGENE-OR","Network TV","Network TV","Network TV",27,100,13,243,298,NULL,NULL,NULL
"100_13_243_300","SEATTLE-WA","Network TV","Network TV","Network TV",27,100,13,243,300,NULL,NULL,NULL
"100_13_243_302","JONESBORO-AR","Network TV","Network TV","Network TV",27,100,13,243,302,NULL,NULL,NULL
"100_13_243_303","CHICO/REDDING-CA","Network TV","Network TV","Network TV",27,100,13,243,303,NULL,NULL,NULL
"100_13_243_304","BATON ROUGE-LA","Network TV","Network TV","Network TV",27,100,13,243,304,NULL,NULL,NULL
"100_13_243_305","LAFAYETTE-LA","Network TV","Network TV","Network TV",27,100,13,243,305,NULL,NULL,NULL
"100_13_243_306","SHREVEPORT-LA","Network TV","Network TV","Network TV",27,100,13,243,306,NULL,NULL,NULL
"100_13_243_309","LAREDO-TX","Network TV","Network TV","Network TV",27,100,13,243,309,NULL,NULL,NULL
"100_13_243_310","PARKERSBURG-WV","Network TV","Network TV","Network TV",27,100,13,243,310,NULL,NULL,NULL
"100_13_243_312","VICTORIA-TX","Network TV","Network TV","Network TV",27,100,13,243,312,NULL,NULL,NULL
"100_13_243_315","GREENVILLE-NC","Network TV","Network TV","Network TV",27,100,13,243,315,NULL,NULL,NULL
"100_13_243_316","BOISE-ID","Network TV","Network TV","Network TV",27,100,13,243,316,NULL,NULL,NULL
"100_13_243_317","NEW ORLEANS-LA","Network TV","Network TV","Network TV",27,100,13,243,317,NULL,NULL,NULL
"100_13_243_318","PANAMA CITY-FL","Network TV","Network TV","Network TV",27,100,13,243,318,NULL,NULL,NULL
"100_13_243_319","SPOKANE-WA","Network TV","Network TV","Network TV",27,100,13,243,319,NULL,NULL,NULL
"100_13_243_320","TEXARKANA-TX","Network TV","Network TV","Network TV",27,100,13,243,320,NULL,NULL,NULL
"100_13_243_321","WEST PALM BEACH-FL","Network TV","Network TV","Network TV",27,100,13,243,321,NULL,NULL,NULL
"100_13_243_323","YAKIMA-WA","Network TV","Network TV","Network TV",27,100,13,243,323,NULL,NULL,NULL
"100_13_243_324","ABILENE-TX","Network TV","Network TV","Network TV",27,100,13,243,324,NULL,NULL,NULL
"100_13_243_325","DOTHAN-AL","Network TV","Network TV","Network TV",27,100,13,243,325,NULL,NULL,NULL
"100_13_243_326","TYLER/LONGVIEW-TX","Network TV","Network TV","Network TV",27,100,13,243,326,NULL,NULL,NULL
"100_13_243_329","WHEELING-WV","Network TV","Network TV","Network TV",27,100,13,243,329,NULL,NULL,NULL
"100_13_243_330","CHEYENNE- WY","Network TV","Network TV","Network TV",27,100,13,243,330,NULL,NULL,NULL
"100_13_243_331","ALBANY-GA","Network TV","Network TV","Network TV",27,100,13,243,331,NULL,NULL,NULL
"100_13_243_332","GAINESVILLE-FL","Network TV","Network TV","Network TV",27,100,13,243,332,NULL,NULL,NULL
"100_13_243_334","BILLINGS-MT","Network TV","Network TV","Network TV",27,100,13,243,334,NULL,NULL,NULL
"100_13_243_335","ANCHORAGE-AK","Network TV","Network TV","Network TV",27,100,13,243,335,NULL,NULL,NULL
"100_13_243_336","BEND-OR","Network TV","Network TV","Network TV",27,100,13,243,336,NULL,NULL,NULL
"100_13_243_337","BILOXI/GULFPORT-MS","Network TV","Network TV","Network TV",27,100,13,243,337,NULL,NULL,NULL
"100_13_243_338","LAKE CHARLES-LA","Network TV","Network TV","Network TV",27,100,13,243,338,NULL,NULL,NULL
"100_13_243_339","EUREKA-CA","Network TV","Network TV","Network TV",27,100,13,243,339,NULL,NULL,NULL
"100_13_243_340","CHARLOTTESVILLE","Network TV","Network TV","Network TV",27,100,13,243,340,NULL,NULL,NULL
"100_13_243_341","BUTTE/BOZEMAN-MT","Network TV","Network TV","Network TV",27,100,13,243,341,NULL,NULL,NULL
"100_13_243_342","CASPER/RIVERTON-WY","Network TV","Network TV","Network TV",27,100,13,243,342,NULL,NULL,NULL
"100_13_243_344","TAMPA/ST. PETE/LAKELAND-FL","Network TV","Network TV","Network TV",27,100,13,243,344,NULL,NULL,NULL
"100_13_243_345","MIAMI/FT. LAUDERDALE-FL","Network TV","Network TV","Network TV",27,100,13,243,345,NULL,NULL,NULL
"100_13_243_346","ORLANDO/DAYTONA/MELBOURNE-FL","Network TV","Network TV","Network TV",27,100,13,243,346,NULL,NULL,NULL
"100_13_243_347","NEW HAVEN/HARTFORD-CT","Network TV","Network TV","Network TV",27,100,13,243,347,NULL,NULL,NULL
"100_13_243_348","KANSAS CITY-KS / MO","Network TV","Network TV","Network TV",27,100,13,243,348,NULL,NULL,NULL
"100_13_243_349","GRAND RAPIDS/KALAMAZOO-MI","Network TV","Network TV","Network TV",27,100,13,243,349,NULL,NULL,NULL
"100_13_243_350","ALBUQUERQUE/SANTA FE-NM","Network TV","Network TV","Network TV",27,100,13,243,350,NULL,NULL,NULL
"100_13_243_351","HARRISBURG/LANCASTER-PA","Network TV","Network TV","Network TV",27,100,13,243,351,NULL,NULL,NULL
"100_13_243_352","MOBILE/PENSACOLA-AL / FL","Network TV","Network TV","Network TV",27,100,13,243,352,NULL,NULL,NULL
"100_13_243_353","HONOLULU-HI","Network TV","Network TV","Network TV",27,100,13,243,353,NULL,NULL,NULL
"100_13_243_354","CHARLESTON/HUNTINGTON-WV","Network TV","Network TV","Network TV",27,100,13,243,354,NULL,NULL,NULL
"100_13_243_355","FLINT/SAGINAW-BAY CITY-MI","Network TV","Network TV","Network TV",27,100,13,243,355,NULL,NULL,NULL
"100_13_243_356","FORT MYERS/NAPLES-FL","Network TV","Network TV","Network TV",27,100,13,243,356,NULL,NULL,NULL
"100_13_243_357","ROANOKE/LYNCHBURG-VA","Network TV","Network TV","Network TV",27,100,13,243,357,NULL,NULL,NULL
"100_13_243_358","GREEN BAY/APPLETON-WI","Network TV","Network TV","Network TV",27,100,13,243,358,NULL,NULL,NULL
"100_13_243_359","WACO/TEMPLE/BRYAN-TX","Network TV","Network TV","Network TV",27,100,13,243,359,NULL,NULL,NULL
"100_13_243_360","CHAMPAIGN/SPRINGFIELD-IL","Network TV","Network TV","Network TV",27,100,13,243,360,NULL,NULL,NULL
"100_13_243_361","COLORADO SPRINGS-CO","Network TV","Network TV","Network TV",27,100,13,243,361,NULL,NULL,NULL
"100_13_243_362","SAVANNAH-GA","Network TV","Network TV","Network TV",27,100,13,243,362,NULL,NULL,NULL
"100_13_243_363","BURLINGTON-PLATTSBURGH-VT","Network TV","Network TV","Network TV",27,100,13,243,363,NULL,NULL,NULL
"100_13_243_364","FAYETTEVILLE/FT.SMIT-AR","Network TV","Network TV","Network TV",27,100,13,243,364,NULL,NULL,NULL
"100_13_243_365","JOHNSTOWN/ALTOONA-PA","Network TV","Network TV","Network TV",27,100,13,243,365,NULL,NULL,NULL
"100_13_243_366","FLORENCE/MYRTLE BEACH-SC","Network TV","Network TV","Network TV",27,100,13,243,366,NULL,NULL,NULL
"100_13_243_367","TALLAHASSEE/THOMASVILLE-FL","Network TV","Network TV","Network TV",27,100,13,243,367,NULL,NULL,NULL
"100_13_243_368","MONTEREY/SALINAS-CA","Network TV","Network TV","Network TV",27,100,13,243,368,NULL,NULL,NULL
"100_13_243_369","PEORIA/BLOOMINGTON-IL","Network TV","Network TV","Network TV",27,100,13,243,369,NULL,NULL,NULL
"100_13_243_370","LA CROSSE/EAU CLAIRE-WI","Network TV","Network TV","Network TV",27,100,13,243,370,NULL,NULL,NULL
"100_13_243_371","COLUMBUS/TUPELO/WESTPOINT-MS","Network TV","Network TV","Network TV",27,100,13,243,371,NULL,NULL,NULL
"100_13_243_372","MONROE/EL DORADO-LA","Network TV","Network TV","Network TV",27,100,13,243,372,NULL,NULL,NULL
"100_13_243_373","COLUMBIA/JEFFERSON CITY-MO","Network TV","Network TV","Network TV",27,100,13,243,373,NULL,NULL,NULL
"100_13_243_374","BEAUMONT/PORT ARTHUR-TX","Network TV","Network TV","Network TV",27,100,13,243,374,NULL,NULL,NULL
"100_13_243_375","MEDFORD/KLAMATH FALLS-OR","Network TV","Network TV","Network TV",27,100,13,243,375,NULL,NULL,NULL
"100_13_243_376","JOPLIN/PITTSBURG-MO","Network TV","Network TV","Network TV",27,100,13,243,376,NULL,NULL,NULL
"100_13_243_377","IDAHO FALLS/POCATELLO-ID","Network TV","Network TV","Network TV",27,100,13,243,377,NULL,NULL,NULL
"100_13_243_378","HATTIESBURG/LAUREL-MS","Network TV","Network TV","Network TV",27,100,13,243,378,NULL,NULL,NULL
"100_13_243_379","MISSOULA-MT","Network TV","Network TV","Network TV",27,100,13,243,379,NULL,NULL,NULL
"100_13_243_380","ALEXANDRIA-LA","Network TV","Network TV","Network TV",27,100,13,243,380,NULL,NULL,NULL
"100_13_243_381","GREENWOOD-MS","Network TV","Network TV","Network TV",27,100,13,243,381,NULL,NULL,NULL
"100_13_243_382","GRAND JUNCTION/MONTROSE-CO","Network TV","Network TV","Network TV",27,100,13,243,382,NULL,NULL,NULL
"100_13_243_383","MERIDIAN-MS","Network TV","Network TV","Network TV",27,100,13,243,383,NULL,NULL,NULL
"100_13_243_384","TWIN FALLS-ID","Network TV","Network TV","Network TV",27,100,13,243,384,NULL,NULL,NULL
"100_13_243_385","GREAT FALLS-MT","Network TV","Network TV","Network TV",27,100,13,243,385,NULL,NULL,NULL
"100_13_243_386","SAN ANGELO-TX","Network TV","Network TV","Network TV",27,100,13,243,386,NULL,NULL,NULL
"100_13_243_387","FAIRBANKS-AK","Network TV","Network TV","Network TV",27,100,13,243,387,NULL,NULL,NULL
"100_13_243_388","OTTUMWA-IA","Network TV","Network TV","Network TV",27,100,13,243,388,NULL,NULL,NULL
"100_13_243_389","JUNEAU-AK","Network TV","Network TV","Network TV",27,100,13,243,389,NULL,NULL,NULL
"100_13_243_390","PRESQUE ISLE-ME","Network TV","Network TV","Network TV",27,100,13,243,390,NULL,NULL,NULL
"100_13_243_391","HELENA-MT","Network TV","Network TV","Network TV",27,100,13,243,391,NULL,NULL,NULL
"100_13_243_392","ALPENA-MI","Network TV","Network TV","Network TV",27,100,13,243,392,NULL,NULL,NULL
"100_13_243_393","NORTH PLATTE-NE","Network TV","Network TV","Network TV",27,100,13,243,393,NULL,NULL,NULL
"100_13_243_394","GLENDIVE-MT","Network TV","Network TV","Network TV",27,100,13,243,394,NULL,NULL,NULL
"101_35_273_147","DETROIT-MI","Weekend","Weekend","Tab",27,101,35,273,147,NULL,NULL,NULL
"101_35_273_149","CHICAGO-IL","Weekend","Weekend","Tab",27,101,35,273,149,NULL,NULL,NULL
"101_35_273_151","CLARKSBURG-WV","Weekend","Weekend","Tab",27,101,35,273,151,NULL,NULL,NULL
"101_35_273_152","DALLAS-TX","Weekend","Weekend","Tab",27,101,35,273,152,NULL,NULL,NULL
"101_35_273_153","WILKES-BARRE-PA","Weekend","Weekend","Tab",27,101,35,273,153,NULL,NULL,NULL
"101_35_273_154","YUMA-AZ","Weekend","Weekend","Tab",27,101,35,273,154,NULL,NULL,NULL
"101_35_273_155","ELMIRA-NY","Weekend","Weekend","Tab",27,101,35,273,155,NULL,NULL,NULL
"101_35_273_156","MILWAUKEE-WI","Weekend","Weekend","Tab",27,101,35,273,156,NULL,NULL,NULL
"101_35_273_158","MINNEAPOLIS-MN","Weekend","Weekend","Tab",27,101,35,273,158,NULL,NULL,NULL
"101_35_273_160","INDIANAPOLIS-IN","Weekend","Weekend","Tab",27,101,35,273,160,NULL,NULL,NULL
"101_35_273_161","COLUMBUS-OH","Weekend","Weekend","Tab",27,101,35,273,161,NULL,NULL,NULL
"101_35_273_164","DES MOINES-IA","Weekend","Weekend","Tab",27,101,35,273,164,NULL,NULL,NULL
"101_35_273_165","SIOUX FALLS-SD","Weekend","Weekend","Tab",27,101,35,273,165,NULL,NULL,NULL
"101_35_273_166","FORT WAYNE-IN","Weekend","Weekend","Tab",27,101,35,273,166,NULL,NULL,NULL
"101_35_273_167","OKLAHOMA CITY-OK","Weekend","Weekend","Tab",27,101,35,273,167,NULL,NULL,NULL
"101_35_273_168","WICHITA FALLS-TX","Weekend","Weekend","Tab",27,101,35,273,168,NULL,NULL,NULL
"101_35_273_169","OMAHA-NE","Weekend","Weekend","Tab",27,101,35,273,169,NULL,NULL,NULL
"101_35_273_170","TERRE HAUTE-IN","Weekend","Weekend","Tab",27,101,35,273,170,NULL,NULL,NULL
"101_35_273_171","ST. LOUIS-MO","Weekend","Weekend","Tab",27,101,35,273,171,NULL,NULL,NULL
"101_35_273_172","MADISON-WI","Weekend","Weekend","Tab",27,101,35,273,172,NULL,NULL,NULL
"101_35_273_173","LAFAYETTE-IN","Weekend","Weekend","Tab",27,101,35,273,173,NULL,NULL,NULL
"101_35_273_174","ATLANTA-GA","Weekend","Weekend","Tab",27,101,35,273,174,NULL,NULL,NULL
"101_35_273_175","ROCKFORD-IL","Weekend","Weekend","Tab",27,101,35,273,175,NULL,NULL,NULL
