"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,107,16,245,230,"107_16_245_230",NULL,NULL,NULL
27,107,16,245,370,"107_16_245_370",NULL,NULL,NULL
27,107,16,245,173,"107_16_245_173",NULL,NULL,NULL
27,107,16,245,305,"107_16_245_305",NULL,NULL,NULL
27,107,16,245,338,"107_16_245_338",NULL,NULL,NULL
27,107,16,245,219,"107_16_245_219",NULL,NULL,NULL
27,107,16,245,309,"107_16_245_309",NULL,NULL,NULL
27,107,16,245,258,"107_16_245_258",NULL,NULL,NULL
27,107,16,245,190,"107_16_245_190",NULL,NULL,NULL
27,107,16,245,251,"107_16_245_251",NULL,NULL,NULL
27,107,16,245,197,"107_16_245_197",NULL,NULL,NULL
27,107,16,245,264,"107_16_245_264",NULL,NULL,NULL
27,107,16,245,205,"107_16_245_205",NULL,NULL,NULL
27,107,16,245,223,"107_16_245_223",NULL,NULL,NULL
27,107,16,245,282,"107_16_245_282",NULL,NULL,NULL
27,107,16,245,292,"107_16_245_292",NULL,NULL,NULL
27,107,16,245,172,"107_16_245_172",NULL,NULL,NULL
27,107,16,245,250,"107_16_245_250",NULL,NULL,NULL
27,107,16,245,276,"107_16_245_276",NULL,NULL,NULL
27,107,16,245,283,"107_16_245_283",NULL,NULL,NULL
27,107,16,245,375,"107_16_245_375",NULL,NULL,NULL
27,107,16,245,268,"107_16_245_268",NULL,NULL,NULL
27,107,16,245,383,"107_16_245_383",NULL,NULL,NULL
27,107,16,245,345,"107_16_245_345",NULL,NULL,NULL
27,107,16,245,284,"107_16_245_284",NULL,NULL,NULL
27,107,16,245,156,"107_16_245_156",NULL,NULL,NULL
27,107,16,245,158,"107_16_245_158",NULL,NULL,NULL
27,107,16,245,196,"107_16_245_196",NULL,NULL,NULL
27,107,16,245,379,"107_16_245_379",NULL,NULL,NULL
27,107,16,245,352,"107_16_245_352",NULL,NULL,NULL
27,107,16,245,372,"107_16_245_372",NULL,NULL,NULL
27,107,16,245,368,"107_16_245_368",NULL,NULL,NULL
27,107,16,245,278,"107_16_245_278",NULL,NULL,NULL
27,107,16,245,244,"107_16_245_244",NULL,NULL,NULL
27,107,16,245,347,"107_16_245_347",NULL,NULL,NULL
27,107,16,245,317,"107_16_245_317",NULL,NULL,NULL
27,107,16,245,183,"107_16_245_183",NULL,NULL,NULL
27,107,16,245,393,"107_16_245_393",NULL,NULL,NULL
27,107,16,245,167,"107_16_245_167",NULL,NULL,NULL
27,107,16,245,169,"107_16_245_169",NULL,NULL,NULL
27,107,16,245,346,"107_16_245_346",NULL,NULL,NULL
27,107,16,245,388,"107_16_245_388",NULL,NULL,NULL
27,107,16,245,181,"107_16_245_181",NULL,NULL,NULL
27,107,16,245,260,"107_16_245_260",NULL,NULL,NULL
27,107,16,245,318,"107_16_245_318",NULL,NULL,NULL
27,107,16,245,310,"107_16_245_310",NULL,NULL,NULL
27,107,16,245,369,"107_16_245_369",NULL,NULL,NULL
27,107,16,245,180,"107_16_245_180",NULL,NULL,NULL
27,107,16,245,252,"107_16_245_252",NULL,NULL,NULL
27,107,16,245,228,"107_16_245_228",NULL,NULL,NULL
27,107,16,245,193,"107_16_245_193",NULL,NULL,NULL
27,107,16,245,293,"107_16_245_293",NULL,NULL,NULL
27,107,16,245,390,"107_16_245_390",NULL,NULL,NULL
27,107,16,245,246,"107_16_245_246",NULL,NULL,NULL
27,107,16,245,291,"107_16_245_291",NULL,NULL,NULL
27,107,16,245,195,"107_16_245_195",NULL,NULL,NULL
27,107,16,245,287,"107_16_245_287",NULL,NULL,NULL
27,107,16,245,290,"107_16_245_290",NULL,NULL,NULL
27,107,16,245,231,"107_16_245_231",NULL,NULL,NULL
27,107,16,245,357,"107_16_245_357",NULL,NULL,NULL
27,107,16,245,233,"107_16_245_233",NULL,NULL,NULL
27,107,16,245,275,"107_16_245_275",NULL,NULL,NULL
27,107,16,245,175,"107_16_245_175",NULL,NULL,NULL
27,107,16,245,257,"107_16_245_257",NULL,NULL,NULL
27,107,16,245,192,"107_16_245_192",NULL,NULL,NULL
27,107,16,245,203,"107_16_245_203",NULL,NULL,NULL
27,107,16,245,386,"107_16_245_386",NULL,NULL,NULL
27,107,16,245,254,"107_16_245_254",NULL,NULL,NULL
27,107,16,245,259,"107_16_245_259",NULL,NULL,NULL
27,107,16,245,271,"107_16_245_271",NULL,NULL,NULL
27,107,16,245,240,"107_16_245_240",NULL,NULL,NULL
27,107,16,245,362,"107_16_245_362",NULL,NULL,NULL
27,107,16,245,300,"107_16_245_300",NULL,NULL,NULL
27,107,16,245,177,"107_16_245_177",NULL,NULL,NULL
27,107,16,245,306,"107_16_245_306",NULL,NULL,NULL
27,107,16,245,188,"107_16_245_188",NULL,NULL,NULL
27,107,16,245,165,"107_16_245_165",NULL,NULL,NULL
27,107,16,245,224,"107_16_245_224",NULL,NULL,NULL
27,107,16,245,319,"107_16_245_319",NULL,NULL,NULL
27,107,16,245,253,"107_16_245_253",NULL,NULL,NULL
27,107,16,245,220,"107_16_245_220",NULL,NULL,NULL
27,107,16,245,295,"107_16_245_295",NULL,NULL,NULL
27,107,16,245,204,"107_16_245_204",NULL,NULL,NULL
27,107,16,245,171,"107_16_245_171",NULL,NULL,NULL
27,107,16,245,269,"107_16_245_269",NULL,NULL,NULL
27,107,16,245,367,"107_16_245_367",NULL,NULL,NULL
27,107,16,245,344,"107_16_245_344",NULL,NULL,NULL
27,107,16,245,170,"107_16_245_170",NULL,NULL,NULL
27,107,16,245,320,"107_16_245_320",NULL,NULL,NULL
27,107,16,245,215,"107_16_245_215",NULL,NULL,NULL
27,107,16,245,217,"107_16_245_217",NULL,NULL,NULL
27,107,16,245,249,"107_16_245_249",NULL,NULL,NULL
27,107,16,245,200,"107_16_245_200",NULL,NULL,NULL
27,107,16,245,234,"107_16_245_234",NULL,NULL,NULL
27,107,16,245,261,"107_16_245_261",NULL,NULL,NULL
27,107,16,245,235,"107_16_245_235",NULL,NULL,NULL
27,107,16,245,384,"107_16_245_384",NULL,NULL,NULL
27,107,16,245,326,"107_16_245_326",NULL,NULL,NULL
27,107,16,245,182,"107_16_245_182",NULL,NULL,NULL
27,107,16,245,312,"107_16_245_312",NULL,NULL,NULL
27,107,16,245,359,"107_16_245_359",NULL,NULL,NULL
27,107,16,245,226,"107_16_245_226",NULL,NULL,NULL
27,107,16,245,176,"107_16_245_176",NULL,NULL,NULL
27,107,16,245,237,"107_16_245_237",NULL,NULL,NULL
27,107,16,245,321,"107_16_245_321",NULL,NULL,NULL
27,107,16,245,329,"107_16_245_329",NULL,NULL,NULL
27,107,16,245,168,"107_16_245_168",NULL,NULL,NULL
27,107,16,245,221,"107_16_245_221",NULL,NULL,NULL
27,107,16,245,153,"107_16_245_153",NULL,NULL,NULL
27,107,16,245,272,"107_16_245_272",NULL,NULL,NULL
27,107,16,245,323,"107_16_245_323",NULL,NULL,NULL
27,107,16,245,218,"107_16_245_218",NULL,NULL,NULL
27,107,16,245,154,"107_16_245_154",NULL,NULL,NULL
27,107,16,245,198,"107_16_245_198",NULL,NULL,NULL
27,107,15,245,324,"107_15_245_324",NULL,NULL,NULL
27,107,15,245,331,"107_15_245_331",NULL,NULL,NULL
27,107,15,245,263,"107_15_245_263",NULL,NULL,NULL
27,107,15,245,350,"107_15_245_350",NULL,NULL,NULL
27,107,15,245,380,"107_15_245_380",NULL,NULL,NULL
27,107,15,245,392,"107_15_245_392",NULL,NULL,NULL
27,107,15,245,274,"107_15_245_274",NULL,NULL,NULL
27,107,15,245,335,"107_15_245_335",NULL,NULL,NULL
27,107,15,245,174,"107_15_245_174",NULL,NULL,NULL
27,107,15,245,187,"107_15_245_187",NULL,NULL,NULL
27,107,15,245,201,"107_15_245_201",NULL,NULL,NULL
27,107,15,245,266,"107_15_245_266",NULL,NULL,NULL
27,107,15,245,191,"107_15_245_191",NULL,NULL,NULL
27,107,15,245,206,"107_15_245_206",NULL,NULL,NULL
27,107,15,245,304,"107_15_245_304",NULL,NULL,NULL
27,107,15,245,374,"107_15_245_374",NULL,NULL,NULL
27,107,15,245,336,"107_15_245_336",NULL,NULL,NULL
27,107,15,245,334,"107_15_245_334",NULL,NULL,NULL
27,107,15,245,337,"107_15_245_337",NULL,NULL,NULL
27,107,15,245,229,"107_15_245_229",NULL,NULL,NULL
27,107,15,245,255,"107_15_245_255",NULL,NULL,NULL
27,107,15,245,297,"107_15_245_297",NULL,NULL,NULL
27,107,15,245,316,"107_15_245_316",NULL,NULL,NULL
27,107,15,245,245,"107_15_245_245",NULL,NULL,NULL
27,107,15,245,178,"107_15_245_178",NULL,NULL,NULL
27,107,15,245,288,"107_15_245_288",NULL,NULL,NULL
27,107,15,245,363,"107_15_245_363",NULL,NULL,NULL
27,107,15,245,341,"107_15_245_341",NULL,NULL,NULL
27,107,15,245,342,"107_15_245_342",NULL,NULL,NULL
27,107,15,245,212,"107_15_245_212",NULL,NULL,NULL
27,107,15,245,360,"107_15_245_360",NULL,NULL,NULL
27,107,15,245,273,"107_15_245_273",NULL,NULL,NULL
27,107,15,245,354,"107_15_245_354",NULL,NULL,NULL
27,107,15,245,222,"107_15_245_222",NULL,NULL,NULL
27,107,15,245,340,"107_15_245_340",NULL,NULL,NULL
27,107,15,245,236,"107_15_245_236",NULL,NULL,NULL
27,107,15,245,330,"107_15_245_330",NULL,NULL,NULL
27,107,15,245,149,"107_15_245_149",NULL,NULL,NULL
27,107,15,245,303,"107_15_245_303",NULL,NULL,NULL
27,107,15,245,211,"107_15_245_211",NULL,NULL,NULL
27,107,15,245,151,"107_15_245_151",NULL,NULL,NULL
27,107,15,245,184,"107_15_245_184",NULL,NULL,NULL
27,107,15,245,361,"107_15_245_361",NULL,NULL,NULL
27,107,15,245,248,"107_15_245_248",NULL,NULL,NULL
27,107,15,245,373,"107_15_245_373",NULL,NULL,NULL
27,107,15,245,296,"107_15_245_296",NULL,NULL,NULL
27,107,15,245,161,"107_15_245_161",NULL,NULL,NULL
27,107,15,245,371,"107_15_245_371",NULL,NULL,NULL
27,107,15,245,262,"107_15_245_262",NULL,NULL,NULL
27,107,15,245,152,"107_15_245_152",NULL,NULL,NULL
27,107,15,245,208,"107_15_245_208",NULL,NULL,NULL
27,107,15,245,210,"107_15_245_210",NULL,NULL,NULL
27,107,15,245,232,"107_15_245_232",NULL,NULL,NULL
27,107,15,245,164,"107_15_245_164",NULL,NULL,NULL
27,107,15,245,147,"107_15_245_147",NULL,NULL,NULL
27,107,15,245,325,"107_15_245_325",NULL,NULL,NULL
27,107,15,245,213,"107_15_245_213",NULL,NULL,NULL
27,107,15,245,242,"107_15_245_242",NULL,NULL,NULL
27,107,15,245,155,"107_15_245_155",NULL,NULL,NULL
27,107,15,245,214,"107_15_245_214",NULL,NULL,NULL
27,107,15,245,298,"107_15_245_298",NULL,NULL,NULL
27,107,15,245,339,"107_15_245_339",NULL,NULL,NULL
27,107,15,245,189,"107_15_245_189",NULL,NULL,NULL
27,107,15,245,387,"107_15_245_387",NULL,NULL,NULL
27,107,15,245,209,"107_15_245_209",NULL,NULL,NULL
27,107,15,245,364,"107_15_245_364",NULL,NULL,NULL
27,107,15,245,256,"107_15_245_256",NULL,NULL,NULL
27,107,15,245,355,"107_15_245_355",NULL,NULL,NULL
27,107,15,245,366,"107_15_245_366",NULL,NULL,NULL
27,107,15,245,356,"107_15_245_356",NULL,NULL,NULL
27,107,15,245,166,"107_15_245_166",NULL,NULL,NULL
27,107,15,245,265,"107_15_245_265",NULL,NULL,NULL
27,107,15,245,332,"107_15_245_332",NULL,NULL,NULL
27,107,15,245,394,"107_15_245_394",NULL,NULL,NULL
27,107,15,245,382,"107_15_245_382",NULL,NULL,NULL
27,107,15,245,349,"107_15_245_349",NULL,NULL,NULL
27,107,15,245,385,"107_15_245_385",NULL,NULL,NULL
27,107,15,245,358,"107_15_245_358",NULL,NULL,NULL
27,107,15,245,227,"107_15_245_227",NULL,NULL,NULL
27,107,15,245,315,"107_15_245_315",NULL,NULL,NULL
27,107,15,245,241,"107_15_245_241",NULL,NULL,NULL
27,107,15,245,381,"107_15_245_381",NULL,NULL,NULL
27,107,15,245,351,"107_15_245_351",NULL,NULL,NULL
27,107,15,245,270,"107_15_245_270",NULL,NULL,NULL
27,107,15,245,378,"107_15_245_378",NULL,NULL,NULL
27,107,15,245,391,"107_15_245_391",NULL,NULL,NULL
27,107,15,245,353,"107_15_245_353",NULL,NULL,NULL
27,107,15,245,243,"107_15_245_243",NULL,NULL,NULL
27,107,15,245,247,"107_15_245_247",NULL,NULL,NULL
27,107,15,245,377,"107_15_245_377",NULL,NULL,NULL
27,107,15,245,160,"107_15_245_160",NULL,NULL,NULL
27,107,15,245,279,"107_15_245_279",NULL,NULL,NULL
27,107,15,245,281,"107_15_245_281",NULL,NULL,NULL
27,107,15,245,280,"107_15_245_280",NULL,NULL,NULL
27,107,15,245,365,"107_15_245_365",NULL,NULL,NULL
27,107,15,245,302,"107_15_245_302",NULL,NULL,NULL
27,107,15,245,376,"107_15_245_376",NULL,NULL,NULL
27,107,15,245,389,"107_15_245_389",NULL,NULL,NULL
27,107,15,245,348,"107_15_245_348",NULL,NULL,NULL
27,107,15,245,230,"107_15_245_230",NULL,NULL,NULL
27,107,15,245,370,"107_15_245_370",NULL,NULL,NULL
27,107,15,245,173,"107_15_245_173",NULL,NULL,NULL
27,107,15,245,305,"107_15_245_305",NULL,NULL,NULL
27,107,15,245,338,"107_15_245_338",NULL,NULL,NULL
27,107,15,245,219,"107_15_245_219",NULL,NULL,NULL
27,107,15,245,309,"107_15_245_309",NULL,NULL,NULL
27,107,15,245,258,"107_15_245_258",NULL,NULL,NULL
27,107,15,245,190,"107_15_245_190",NULL,NULL,NULL
27,107,15,245,251,"107_15_245_251",NULL,NULL,NULL
27,107,15,245,197,"107_15_245_197",NULL,NULL,NULL
27,107,15,245,264,"107_15_245_264",NULL,NULL,NULL
27,107,15,245,205,"107_15_245_205",NULL,NULL,NULL
27,107,15,245,223,"107_15_245_223",NULL,NULL,NULL
27,107,15,245,282,"107_15_245_282",NULL,NULL,NULL
27,107,15,245,292,"107_15_245_292",NULL,NULL,NULL
27,107,15,245,172,"107_15_245_172",NULL,NULL,NULL
27,107,15,245,250,"107_15_245_250",NULL,NULL,NULL
27,107,15,245,276,"107_15_245_276",NULL,NULL,NULL
27,107,15,245,283,"107_15_245_283",NULL,NULL,NULL
27,107,15,245,375,"107_15_245_375",NULL,NULL,NULL
27,107,15,245,268,"107_15_245_268",NULL,NULL,NULL
27,107,15,245,383,"107_15_245_383",NULL,NULL,NULL
27,107,15,245,345,"107_15_245_345",NULL,NULL,NULL
27,107,15,245,284,"107_15_245_284",NULL,NULL,NULL
27,107,15,245,156,"107_15_245_156",NULL,NULL,NULL
27,107,15,245,158,"107_15_245_158",NULL,NULL,NULL
27,107,15,245,196,"107_15_245_196",NULL,NULL,NULL
27,107,15,245,379,"107_15_245_379",NULL,NULL,NULL
27,107,15,245,352,"107_15_245_352",NULL,NULL,NULL
27,107,15,245,372,"107_15_245_372",NULL,NULL,NULL
27,107,15,245,368,"107_15_245_368",NULL,NULL,NULL
27,107,15,245,278,"107_15_245_278",NULL,NULL,NULL
27,107,15,245,244,"107_15_245_244",NULL,NULL,NULL
27,107,15,245,347,"107_15_245_347",NULL,NULL,NULL
27,107,15,245,317,"107_15_245_317",NULL,NULL,NULL
27,107,15,245,183,"107_15_245_183",NULL,NULL,NULL
27,107,15,245,393,"107_15_245_393",NULL,NULL,NULL
27,107,15,245,167,"107_15_245_167",NULL,NULL,NULL
27,107,15,245,169,"107_15_245_169",NULL,NULL,NULL
27,107,15,245,346,"107_15_245_346",NULL,NULL,NULL
27,107,15,245,388,"107_15_245_388",NULL,NULL,NULL
27,107,15,245,181,"107_15_245_181",NULL,NULL,NULL
27,107,15,245,260,"107_15_245_260",NULL,NULL,NULL
27,107,15,245,318,"107_15_245_318",NULL,NULL,NULL
27,107,15,245,310,"107_15_245_310",NULL,NULL,NULL
27,107,15,245,369,"107_15_245_369",NULL,NULL,NULL
27,107,15,245,180,"107_15_245_180",NULL,NULL,NULL
27,107,15,245,252,"107_15_245_252",NULL,NULL,NULL
27,107,15,245,228,"107_15_245_228",NULL,NULL,NULL
27,107,15,245,193,"107_15_245_193",NULL,NULL,NULL
27,107,15,245,293,"107_15_245_293",NULL,NULL,NULL
27,107,15,245,390,"107_15_245_390",NULL,NULL,NULL
27,107,15,245,246,"107_15_245_246",NULL,NULL,NULL
27,107,15,245,291,"107_15_245_291",NULL,NULL,NULL
27,107,15,245,195,"107_15_245_195",NULL,NULL,NULL
27,107,15,245,287,"107_15_245_287",NULL,NULL,NULL
27,107,15,245,290,"107_15_245_290",NULL,NULL,NULL
27,107,15,245,231,"107_15_245_231",NULL,NULL,NULL
27,107,15,245,357,"107_15_245_357",NULL,NULL,NULL
27,107,15,245,233,"107_15_245_233",NULL,NULL,NULL
27,107,15,245,275,"107_15_245_275",NULL,NULL,NULL
27,107,15,245,175,"107_15_245_175",NULL,NULL,NULL
27,107,15,245,257,"107_15_245_257",NULL,NULL,NULL
27,107,15,245,192,"107_15_245_192",NULL,NULL,NULL
27,107,15,245,203,"107_15_245_203",NULL,NULL,NULL
27,107,15,245,386,"107_15_245_386",NULL,NULL,NULL
27,107,15,245,254,"107_15_245_254",NULL,NULL,NULL
27,107,15,245,259,"107_15_245_259",NULL,NULL,NULL
27,107,15,245,271,"107_15_245_271",NULL,NULL,NULL
27,107,15,245,240,"107_15_245_240",NULL,NULL,NULL
27,107,15,245,362,"107_15_245_362",NULL,NULL,NULL
27,107,15,245,300,"107_15_245_300",NULL,NULL,NULL
27,107,15,245,177,"107_15_245_177",NULL,NULL,NULL
27,107,15,245,306,"107_15_245_306",NULL,NULL,NULL
27,107,15,245,188,"107_15_245_188",NULL,NULL,NULL
27,107,15,245,165,"107_15_245_165",NULL,NULL,NULL
27,107,15,245,224,"107_15_245_224",NULL,NULL,NULL
27,107,15,245,319,"107_15_245_319",NULL,NULL,NULL
27,107,15,245,253,"107_15_245_253",NULL,NULL,NULL
27,107,15,245,220,"107_15_245_220",NULL,NULL,NULL
27,107,15,245,295,"107_15_245_295",NULL,NULL,NULL
27,107,15,245,204,"107_15_245_204",NULL,NULL,NULL
27,107,15,245,171,"107_15_245_171",NULL,NULL,NULL
27,107,15,245,269,"107_15_245_269",NULL,NULL,NULL
27,107,15,245,367,"107_15_245_367",NULL,NULL,NULL
27,107,15,245,344,"107_15_245_344",NULL,NULL,NULL
27,107,15,245,170,"107_15_245_170",NULL,NULL,NULL
27,107,15,245,320,"107_15_245_320",NULL,NULL,NULL
27,107,15,245,215,"107_15_245_215",NULL,NULL,NULL
27,107,15,245,217,"107_15_245_217",NULL,NULL,NULL
27,107,15,245,249,"107_15_245_249",NULL,NULL,NULL
27,107,15,245,200,"107_15_245_200",NULL,NULL,NULL
27,107,15,245,234,"107_15_245_234",NULL,NULL,NULL
27,107,15,245,261,"107_15_245_261",NULL,NULL,NULL
27,107,15,245,235,"107_15_245_235",NULL,NULL,NULL
27,107,15,245,384,"107_15_245_384",NULL,NULL,NULL
27,107,15,245,326,"107_15_245_326",NULL,NULL,NULL
27,107,15,245,182,"107_15_245_182",NULL,NULL,NULL
27,107,15,245,312,"107_15_245_312",NULL,NULL,NULL
27,107,15,245,359,"107_15_245_359",NULL,NULL,NULL
27,107,15,245,226,"107_15_245_226",NULL,NULL,NULL
27,107,15,245,176,"107_15_245_176",NULL,NULL,NULL
27,107,15,245,237,"107_15_245_237",NULL,NULL,NULL
27,107,15,245,321,"107_15_245_321",NULL,NULL,NULL
27,107,15,245,329,"107_15_245_329",NULL,NULL,NULL
27,107,15,245,168,"107_15_245_168",NULL,NULL,NULL
27,107,15,245,221,"107_15_245_221",NULL,NULL,NULL
27,107,15,245,153,"107_15_245_153",NULL,NULL,NULL
27,107,15,245,272,"107_15_245_272",NULL,NULL,NULL
27,107,15,245,323,"107_15_245_323",NULL,NULL,NULL
27,107,15,245,218,"107_15_245_218",NULL,NULL,NULL
27,107,15,245,154,"107_15_245_154",NULL,NULL,NULL
27,107,15,245,198,"107_15_245_198",NULL,NULL,NULL
27,104,16,245,324,"104_16_245_324",NULL,NULL,NULL
27,104,16,245,331,"104_16_245_331",NULL,NULL,NULL
27,104,16,245,263,"104_16_245_263",NULL,NULL,NULL
27,104,16,245,350,"104_16_245_350",NULL,NULL,NULL
27,104,16,245,380,"104_16_245_380",NULL,NULL,NULL
27,104,16,245,392,"104_16_245_392",NULL,NULL,NULL
27,104,16,245,274,"104_16_245_274",NULL,NULL,NULL
27,104,16,245,335,"104_16_245_335",NULL,NULL,NULL
27,104,16,245,174,"104_16_245_174",NULL,NULL,NULL
27,104,16,245,187,"104_16_245_187",NULL,NULL,NULL
27,104,16,245,201,"104_16_245_201",NULL,NULL,NULL
27,104,16,245,266,"104_16_245_266",NULL,NULL,NULL
27,104,16,245,191,"104_16_245_191",NULL,NULL,NULL
27,104,16,245,206,"104_16_245_206",NULL,NULL,NULL
27,104,16,245,304,"104_16_245_304",NULL,NULL,NULL
27,104,16,245,374,"104_16_245_374",NULL,NULL,NULL
27,104,16,245,336,"104_16_245_336",NULL,NULL,NULL
27,104,16,245,334,"104_16_245_334",NULL,NULL,NULL
27,104,16,245,337,"104_16_245_337",NULL,NULL,NULL
27,104,16,245,229,"104_16_245_229",NULL,NULL,NULL
27,104,16,245,255,"104_16_245_255",NULL,NULL,NULL
27,104,16,245,297,"104_16_245_297",NULL,NULL,NULL
